ChemicalName,ChemicalID,Ontology,GOTermName,GOTermID,HighestGOLevel,PValue,CorrectedPValue,TargetMatchQty,TargetTotalQty,BackgroundMatchQty,BackgroundTotalQty
103D5R,C496879,,Biological Process,regulation of endothelial cell migration,GO:0010594,4,4.68e-06,0.00953,3,7,234
103D5R,C496879,,Biological Process,regulation of endothelial cell proliferation,GO:0001936,5,1.89e-06,0.00385,3,7,173
103D5R,C496879,,Biological Process,regulation of Golgi inheritance,GO:0090170,6,1.23e-07,0.00025,2,7,4
103D5R,C496879,,Biological Process,regulation of Golgi organization,GO:1903358,5,2.14e-06,0.00437,2,7,15
103D5R,C496879,,Biological Process,regulation of immune system process,GO:0002682,2,7.55e-09,1.54e-05,6,7,1461
103D5R,C496879,,Biological Process,regulation of intracellular signal transduction,GO:1902531,4,1.4e-06,0.00285,5,7,1687
103D5R,C496879,,Biological Process,regulation of leukocyte migration,GO:0002685,3,1.97e-08,4.01e-05,4,7,223
103D5R,C496879,,Biological Process,regulation of localization,GO:0032879,2,3.64e-08,7.41e-05,6,7,1901
103D5R,C496879,,Biological Process,regulation of locomotion,GO:0040012,2,1.7e-07,0.000345,5,7,1102
103D5R,C496879,,Biological Process,regulation of macroautophagy,GO:0016241,5,7.61e-09,1.55e-05,4,7,176
103D5R,C496879,,Biological Process,regulation of macrophage proliferation,GO:0120040,5,4.29e-07,0.000874,2,7,7
103D5R,C496879,,Biological Process,regulation of molecular function,GO:0065009,2,1.79e-08,3.64e-05,6,7,1688
103D5R,C496879,,Biological Process,regulation of mononuclear cell migration,GO:0071675,4,6.6e-07,0.00134,3,7,122
103D5R,C496879,,Biological Process,regulation of ossification,GO:0030278,3,6.28e-07,0.00128,3,7,120
103D5R,C496879,,Biological Process,regulation of protein metabolic process,GO:0051246,4,4.29e-06,0.00873,5,7,2117
103D5R,C496879,,Biological Process,regulation of response to stimulus,GO:0048583,2,2.4e-06,0.00489,6,7,3843
103D5R,C496879,,Biological Process,regulation of response to stress,GO:0080134,3,7.77e-07,0.00158,5,7,1498
103D5R,C496879,,Biological Process,regulation of stress-activated MAPK cascade,GO:0032872,5,2.31e-06,0.00471,3,7,185
103D5R,C496879,,Biological Process,regulation of stress-activated protein kinase signaling cascade,GO:0070302,4,2.35e-06,0.00478,3,7,186
103D5R,C496879,,Biological Process,regulation of TOR signaling,GO:0032006,5,1.11e-06,0.00226,3,7,145
103D5R,C496879,,Biological Process,regulation of transcription by RNA polymerase II,GO:0006357,6,2.28e-06,0.00465,5,7,1863
103D5R,C496879,,Biological Process,regulation of transport,GO:0051049,3,9.83e-07,0.002,5,7,1571
103D5R,C496879,,Biological Process,respiratory system development,GO:0060541,4,4.1e-06,0.00836,3,7,224
103D5R,C496879,,Biological Process,respiratory tube development,GO:0030323,4,2.97e-06,0.00604,3,7,201
103D5R,C496879,,Biological Process,response to abiotic stimulus,GO:0009628,2,1.47e-09,3e-06,6,7,1112
103D5R,C496879,,Biological Process,response to amino acid starvation,GO:1990928,4,5.89e-08,0.00012,3,7,55
103D5R,C496879,,Biological Process,response to bacterium,GO:0009617,3,1.44e-06,0.00294,4,7,653
103D5R,C496879,,Biological Process,response to biotic stimulus,GO:0009607,2,7.59e-07,0.00155,5,7,1491
103D5R,C496879,,Biological Process,response to cadmium ion,GO:0046686,5,6.27e-11,1.28e-07,4,7,54
103D5R,C496879,,Biological Process,response to chemical,GO:0042221,2,3.14e-08,6.4e-05,7,7,3846
103D5R,C496879,,Biological Process,response to decreased oxygen levels,GO:0036293,4,8.49e-08,0.000173,4,7,321
103D5R,C496879,,Biological Process,response to endogenous stimulus,GO:0009719,2,1.35e-06,0.00274,5,7,1674
103D5R,C496879,,Biological Process,response to epidermal growth factor,GO:0070849,4,3.64e-08,7.42e-05,3,7,47
103D5R,C496879,,Biological Process,response to external biotic stimulus,GO:0043207,3,6.66e-07,0.00136,5,7,1452
103D5R,C496879,,Biological Process,response to external stimulus,GO:0009605,2,2.73e-09,5.55e-06,7,7,2713
103D5R,C496879,,Biological Process,response to extracellular stimulus,GO:0009991,3,2.74e-09,5.59e-06,5,7,482
103D5R,C496879,,Biological Process,response to growth factor,GO:0070848,3,2.58e-08,5.26e-05,5,7,755
103D5R,C496879,,Biological Process,response to inorganic substance,GO:0010035,3,3.23e-09,6.58e-06,5,7,498
103D5R,C496879,,Biological Process,response to lipid,GO:0033993,4,4.77e-06,0.00972,4,7,883
103D5R,C496879,,Biological Process,response to lipopolysaccharide,GO:0032496,4,7.77e-08,0.000158,4,7,314
103D5R,C496879,,Biological Process,response to mechanical stimulus,GO:0009612,3,3.43e-06,0.00699,3,7,211
103D5R,C496879,,Biological Process,response to metal ion,GO:0010038,4,4.11e-10,8.38e-07,5,7,330
103D5R,C496879,,Biological Process,response to molecule of bacterial origin,GO:0002237,4,9.95e-08,0.000203,4,7,334
103D5R,C496879,,Biological Process,response to nutrient levels,GO:0031667,4,2.45e-09,4.98e-06,5,7,471
103D5R,C496879,,Biological Process,response to organic substance,GO:0010033,3,2.08e-07,0.000423,6,7,2546
103D5R,C496879,,Biological Process,response to other organism,GO:0051707,2,6.59e-07,0.00134,5,7,1449
103D5R,C496879,,Biological Process,response to oxidative stress,GO:0006979,3,1.46e-09,2.98e-06,5,7,425
103D5R,C496879,,Biological Process,response to oxygen-containing compound,GO:1901700,3,1.13e-06,0.0023,5,7,1615
103D5R,C496879,,Biological Process,response to oxygen levels,GO:0070482,3,1.13e-07,0.000231,4,7,345
103D5R,C496879,,Biological Process,response to reactive oxygen species,GO:0000302,4,3.4e-11,6.92e-08,5,7,201
103D5R,C496879,,Biological Process,response to starvation,GO:0042594,3,1.2e-08,2.44e-05,4,7,197
103D5R,C496879,,Biological Process,response to stress,GO:0006950,2,2.97e-08,6.04e-05,7,7,3814
103D5R,C496879,,Biological Process,Schwann cell development,GO:0014044,5,2.22e-08,4.52e-05,3,7,40
103D5R,C496879,,Biological Process,Schwann cell differentiation,GO:0014037,5,3.64e-08,7.42e-05,3,7,47
103D5R,C496879,,Biological Process,sensory organ development,GO:0007423,4,7.07e-07,0.00144,4,7,546
103D5R,C496879,,Biological Process,sensory organ morphogenesis,GO:0090596,4,4.06e-08,8.27e-05,4,7,267
103D5R,C496879,,Biological Process,stem cell development,GO:0048864,4,1.07e-07,0.000219,3,7,67
103D5R,C496879,,Biological Process,stem cell differentiation,GO:0048863,4,4.33e-06,0.00882,3,7,228
103D5R,C496879,,Biological Process,stress-activated MAPK cascade,GO:0051403,5,2.35e-08,4.79e-05,4,7,233
103D5R,C496879,,Biological Process,stress-activated protein kinase signaling cascade,GO:0031098,4,2.47e-08,5.04e-05,4,7,236
103D5R,C496879,,Biological Process,system development,GO:0048731,3,2.16e-06,0.0044,6,7,3775
103D5R,C496879,,Biological Process,system process,GO:0003008,2,6.82e-08,0.000139,6,7,2112
103D5R,C496879,,Biological Process,tissue development,GO:0009888,3,2.85e-06,0.00581,5,7,1949
103D5R,C496879,,Biological Process,TOR signaling,GO:0031929,4,1.55e-06,0.00316,3,7,162
103D5R,C496879,,Biological Process,trachea development,GO:0060438,4,3.49e-06,0.00711,2,7,19
103D5R,C496879,,Biological Process,trachea formation,GO:0060440,4,4.29e-07,0.000874,2,7,7
103D5R,C496879,,Biological Process,trachea morphogenesis,GO:0060439,4,1.12e-06,0.00229,2,7,11
103D5R,C496879,,Biological Process,transcription by RNA polymerase II,GO:0006366,7,3.01e-06,0.00614,5,7,1971
103D5R,C496879,,Biological Process,transmembrane receptor protein tyrosine kinase signaling pathway,GO:0007169,5,6.35e-09,1.29e-05,5,7,570
103D5R,C496879,,Biological Process,transport,GO:0006810,3,3.7e-06,0.00754,6,7,4135
103D5R,C496879,,Biological Process,tube development,GO:0035295,3,2.17e-07,0.000442,5,7,1158
103D5R,C496879,,Biological Process,vasculature development,GO:0001944,4,3.65e-06,0.00743,4,7,825
103D5R,C496879,,Cellular Component,anchoring junction,GO:0070161,3,9.43e-09,1.92e-05,5,7,617
103D5R,C496879,,Cellular Component,caveola,GO:0005901,5,1.77e-07,0.000361,3,7,79
103D5R,C496879,,Cellular Component,cell junction,GO:0030054,2,3.73e-08,7.6e-05,6,7,1909
103D5R,C496879,,Cellular Component,cell projection,GO:0042995,2,4.33e-06,0.00881,5,7,2121
103D5R,C496879,,Cellular Component,nucleus,GO:0005634,5,1.94e-06,0.00395,7,7,6927
103D5R,C496879,,Cellular Component,plasma membrane bounded cell projection,GO:0120025,3,3.36e-06,0.00685,5,7,2015
103D5R,C496879,,Cellular Component,plasma membrane raft,GO:0044853,4,4.57e-07,0.000931,3,7,108
103D5R,C496879,,Cellular Component,pseudopodium,GO:0031143,4,3.12e-06,0.00636,2,7,18
103D5R,C496879,,Cellular Component,synapse,GO:0045202,3,4.68e-07,0.000952,5,7,1352
103D5R,C496879,,Molecular Function,carbohydrate derivative binding,GO:0097367,2,4.22e-06,0.00859,5,7,2110
103D5R,C496879,,Molecular Function,enzyme binding,GO:0019899,3,3.31e-08,6.74e-05,6,7,1871
103D5R,C496879,,Molecular Function,identical protein binding,GO:0042802,3,3.53e-06,0.00719,5,7,2035
103D5R,C496879,,Molecular Function,kinase activity,GO:0016301,4,1.84e-06,0.00374,4,7,694
103D5R,C496879,,Molecular Function,kinase binding,GO:0019900,4,1.66e-06,0.00339,4,7,677
103D5R,C496879,,Molecular Function,MAP kinase activity,GO:0004707,5,1.26e-09,2.57e-06,3,7,16
103D5R,C496879,,Molecular Function,phosphatase binding,GO:0019902,4,2.02e-06,0.00412,3,7,177
103D5R,C496879,,Molecular Function,"phosphotransferase activity, alcohol group as acceptor",GO:0016773,4,1.39e-06,0.00283,4,7,647
103D5R,C496879,,Molecular Function,protein kinase activity,GO:0004672,3,7.13e-07,0.00145,4,7,547
103D5R,C496879,,Molecular Function,protein serine kinase activity,GO:0106310,4,1.39e-07,0.000283,4,7,363
103D5R,C496879,,Molecular Function,protein serine/threonine kinase activity,GO:0004674,4,1.53e-07,0.000312,4,7,372
103D5R,C496879,,Molecular Function,"transferase activity, transferring phosphorus-containing groups",GO:0016772,3,3.93e-06,0.00801,4,7,841
10-(4'-(N-diethylamino)butyl)-2-chlorophenoxazine,C553100,,Biological Process,"blood coagulation, fibrin clot formation",GO:0072378,4,1.53e-06,0.00122,2,6,15
10-(4'-(N-diethylamino)butyl)-2-chlorophenoxazine,C553100,,Biological Process,bone cell development,GO:0098751,4,1.19e-05,0.00954,2,6,41
10-(4'-(N-diethylamino)butyl)-2-chlorophenoxazine,C553100,,Biological Process,immune system process,GO:0002376,1,3.72e-06,0.00297,5,6,2627
10-(4'-(N-diethylamino)butyl)-2-chlorophenoxazine,C553100,,Biological Process,leukocyte migration,GO:0050900,2,1.03e-05,0.00826,3,6,367
10-(4'-(N-diethylamino)butyl)-2-chlorophenoxazine,C553100,,Biological Process,megakaryocyte development,GO:0035855,5,3.69e-06,0.00295,2,6,23
10-(4'-(N-diethylamino)butyl)-2-chlorophenoxazine,C553100,,Biological Process,protein activation cascade,GO:0072376,5,2.49e-06,0.00199,2,6,19
10-(4'-(N-diethylamino)butyl)-2-chlorophenoxazine,C553100,,Biological Process,regulation of leukocyte migration,GO:0002685,3,2.32e-06,0.00186,3,6,223
10-(4'-(N-diethylamino)butyl)-2-chlorophenoxazine,C553100,,Cellular Component,integrin alphaIIb-beta3 complex,GO:0070442,4,4.38e-08,3.5e-05,2,6,3
10-(4'-(N-diethylamino)butyl)-2-chlorophenoxazine,C553100,,Cellular Component,integrin complex,GO:0008305,3,5.11e-06,0.00409,2,6,27
10-(4'-(N-diethylamino)butyl)-2-chlorophenoxazine,C553100,,Cellular Component,plasma membrane signaling receptor complex,GO:0098802,3,5.48e-06,0.00438,3,6,297
10-(4'-(N-diethylamino)butyl)-2-chlorophenoxazine,C553100,,Cellular Component,platelet alpha granule membrane,GO:0031092,5,1.98e-06,0.00158,2,6,17
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,apoptotic process,GO:0006915,4,1.3e-07,0.000159,5,5,1904
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,apoptotic signaling pathway,GO:0097190,3,1.36e-07,0.000166,4,5,585
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,B cell activation,GO:0042113,4,1.76e-06,0.00215,3,5,256
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,cell cycle,GO:0007049,2,6.24e-06,0.00761,4,5,1527
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,cell cycle checkpoint signaling,GO:0000075,4,6.02e-07,0.000734,3,5,179
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,cell cycle G2/M phase transition,GO:0044839,4,3.12e-07,0.000381,3,5,144
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,cell death,GO:0008219,2,1.6e-07,0.000195,5,5,1984
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,cellular response to abiotic stimulus,GO:0071214,3,1.7e-11,2.07e-08,5,5,320
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,cellular response to alkaloid,GO:0071312,5,7.2e-06,0.00878,2,5,39
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,cellular response to DNA damage stimulus,GO:0006974,4,2.46e-09,3e-06,5,5,862
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,cellular response to endogenous stimulus,GO:0071495,3,4.88e-06,0.00596,4,5,1436
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,cellular response to environmental stimulus,GO:0104004,3,1.7e-11,2.07e-08,5,5,320
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,cellular response to external stimulus,GO:0071496,3,3.1e-06,0.00379,3,5,309
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,cellular response to gamma radiation,GO:0071480,6,3.41e-06,0.00416,2,5,27
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,cellular response to light stimulus,GO:0071482,5,1.35e-07,0.000164,3,5,109
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,cellular response to radiation,GO:0071478,4,5.06e-07,0.000617,3,5,169
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,cellular response to stress,GO:0033554,3,1.25e-07,0.000153,5,5,1890
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,cellular response to UV,GO:0034644,6,6.8e-08,8.3e-05,3,5,87
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,chordate embryonic development,GO:0043009,5,1.92e-07,0.000234,4,5,638
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,DNA biosynthetic process,GO:0071897,5,7.09e-07,0.000864,3,5,189
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,DNA damage checkpoint signaling,GO:0000077,5,1.54e-07,0.000188,3,5,114
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,"DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest",GO:0006977,6,1.66e-06,0.00203,2,5,19
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,"DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator",GO:0006978,6,1.02e-06,0.00125,2,5,15
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,"DNA damage response, signal transduction resulting in transcription",GO:0042772,5,1.17e-06,0.00142,2,5,16
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,DNA integrity checkpoint signaling,GO:0031570,5,1.85e-07,0.000225,3,5,121
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,DNA replication,GO:0006260,5,2.07e-06,0.00253,3,5,270
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,embryo development,GO:0009790,3,1.64e-06,0.002,4,5,1092
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,embryo development ending in birth or egg hatching,GO:0009792,4,2.19e-07,0.000267,4,5,659
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,fibroblast apoptotic process,GO:0044346,5,1.88e-09,2.3e-06,3,5,27
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,glial cell apoptotic process,GO:0034349,5,4.38e-10,5.34e-07,3,5,17
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,intracellular signal transduction,GO:0035556,3,4.46e-07,0.000544,5,5,2436
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,intrinsic apoptotic signaling pathway,GO:0097193,4,9.99e-09,1.22e-05,4,5,305
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,intrinsic apoptotic signaling pathway in response to DNA damage,GO:0008630,5,8.06e-08,9.83e-05,3,5,92
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,in utero embryonic development,GO:0001701,6,6.73e-06,0.00821,3,5,400
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,leukocyte apoptotic process,GO:0071887,5,1.58e-07,0.000193,3,5,115
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,leukocyte proliferation,GO:0070661,3,3.51e-06,0.00428,3,5,322
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,lymphocyte proliferation,GO:0046651,4,2.26e-06,0.00276,3,5,278
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,mitotic cell cycle checkpoint signaling,GO:0007093,4,2.4e-07,0.000293,3,5,132
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,mitotic cell cycle phase transition,GO:0044772,4,7.95e-06,0.0097,3,5,423
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,mitotic DNA damage checkpoint signaling,GO:0044773,6,3.67e-08,4.48e-05,3,5,71
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,mitotic DNA integrity checkpoint signaling,GO:0044774,5,4.16e-08,5.08e-05,3,5,74
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,mitotic G1 DNA damage checkpoint signaling,GO:0031571,6,4.23e-06,0.00516,2,5,30
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,mitotic G1/S transition checkpoint signaling,GO:0044819,5,4.23e-06,0.00516,2,5,30
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,mitotic G2 DNA damage checkpoint signaling,GO:0007095,6,5.45e-06,0.00665,2,5,34
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,mononuclear cell proliferation,GO:0032943,4,2.46e-06,0.003,3,5,286
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,negative regulation of cell cycle,GO:0045786,3,2.39e-08,2.91e-05,4,5,379
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,negative regulation of cell cycle phase transition,GO:1901988,4,1.79e-06,0.00218,3,5,257
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,negative regulation of cell cycle process,GO:0010948,3,2.78e-06,0.0034,3,5,298
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,negative regulation of DNA biosynthetic process,GO:2000279,5,3.85e-09,4.7e-06,3,5,34
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,negative regulation of DNA metabolic process,GO:0051053,4,1.94e-07,0.000237,3,5,123
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,negative regulation of gene expression,GO:0010629,4,6.88e-06,0.00839,4,5,1565
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,negative regulation of mitotic cell cycle,GO:0045930,4,1.23e-06,0.0015,3,5,227
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,negative regulation of mitotic cell cycle phase transition,GO:1901991,5,6.75e-07,0.000824,3,5,186
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,neuron apoptotic process,GO:0051402,4,2.26e-06,0.00276,3,5,278
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,neuron death,GO:0070997,3,2.26e-06,0.00276,3,5,278
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,platelet formation,GO:0030220,3,2.68e-06,0.00327,2,5,24
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,platelet morphogenesis,GO:0036344,5,3.16e-06,0.00385,2,5,26
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,positive regulation of cell death,GO:0010942,3,1.02e-07,0.000124,4,5,544
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,positive regulation of programmed cell death,GO:0043068,4,1.02e-07,0.000124,4,5,544
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,positive regulation of protein metabolic process,GO:0051247,4,1.99e-06,0.00243,4,5,1146
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,programmed cell death,GO:0012501,3,1.58e-07,0.000193,5,5,1980
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,protein metabolic process,GO:0019538,3,7.88e-06,0.00962,5,5,4325
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,regulation of cell cycle,GO:0051726,3,1.41e-06,0.00172,4,5,1051
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,regulation of cell cycle G2/M phase transition,GO:1902749,5,1.24e-07,0.000151,3,5,106
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,regulation of cell cycle phase transition,GO:1901987,4,8.12e-06,0.00991,3,5,426
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,regulation of cell death,GO:0010941,3,5.58e-06,0.00681,4,5,1485
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,regulation of DNA biosynthetic process,GO:2000278,5,1.54e-07,0.000188,3,5,114
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,regulation of mitotic cell cycle phase transition,GO:1901990,5,3.95e-06,0.00482,3,5,335
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,regulation of programmed cell death,GO:0043067,4,5.58e-06,0.00681,4,5,1485
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,replicative senescence,GO:0090399,3,4.38e-10,5.34e-07,3,5,17
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to abiotic stimulus,GO:0009628,2,8.8e-09,1.07e-05,5,5,1112
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to chemical,GO:0042221,2,4.38e-06,0.00535,5,5,3846
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to cobalt ion,GO:0032025,5,4.38e-07,0.000534,2,5,10
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to corticosteroid,GO:0031960,5,3.53e-07,0.000431,3,5,150
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to decreased oxygen levels,GO:0036293,4,3.48e-06,0.00424,3,5,321
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to endogenous stimulus,GO:0009719,2,6.82e-08,8.32e-05,5,5,1674
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to external stimulus,GO:0009605,2,7.64e-07,0.000933,5,5,2713
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to glucocorticoid,GO:0051384,6,2.24e-07,0.000273,3,5,129
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to hypoxia,GO:0001666,3,3.04e-06,0.00371,3,5,307
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to ionizing radiation,GO:0010212,4,2.87e-07,0.00035,3,5,140
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to light stimulus,GO:0009416,4,1.14e-08,1.39e-05,4,5,315
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to nitrogen compound,GO:1901698,3,1.46e-06,0.00179,4,5,1061
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to organic cyclic compound,GO:0014070,4,6.97e-07,0.00085,4,5,881
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to organic substance,GO:0010033,3,5.56e-07,0.000679,5,5,2546
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to organonitrogen compound,GO:0010243,4,1.11e-06,0.00136,4,5,991
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to oxygen-containing compound,GO:1901700,3,7.79e-06,0.00951,4,5,1615
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to oxygen levels,GO:0070482,3,1.64e-08,2e-05,4,5,345
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to radiation,GO:0009314,3,3.85e-08,4.7e-05,4,5,427
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to steroid hormone,GO:0048545,4,3.64e-06,0.00445,3,5,326
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to stress,GO:0006950,2,4.2e-06,0.00513,5,5,3814
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to UV,GO:0009411,5,6.38e-10,7.79e-07,4,5,154
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,response to X-ray,GO:0010165,5,2.11e-09,2.57e-06,3,5,28
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,signal transduction by p53 class mediator,GO:0072331,4,5.52e-07,0.000674,3,5,174
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,signal transduction in response to DNA damage,GO:0042770,4,1.09e-09,1.33e-06,4,5,176
10-decarbamoylmitomycin C,C067795,26909-37-5,Biological Process,stress-induced premature senescence,GO:0090400,4,2.72e-07,0.000332,2,5,8
10-decarbamoylmitomycin C,C067795,26909-37-5,Molecular Function,cyclin-dependent protein serine/threonine kinase inhibitor activity,GO:0004861,6,6.42e-07,0.000783,2,5,12
10-decarbamoylmitomycin C,C067795,26909-37-5,Molecular Function,cyclin-dependent protein serine/threonine kinase regulator activity,GO:0016538,5,2.46e-06,0.003,2,5,23
10-decarbamoylmitomycin C,C067795,26909-37-5,Molecular Function,cysteine-type endopeptidase activity involved in apoptotic process,GO:0097153,6,2.72e-07,0.000332,2,5,8
10-decarbamoylmitomycin C,C067795,26909-37-5,Molecular Function,cysteine-type endopeptidase activity involved in apoptotic signaling pathway,GO:0097199,7,5.84e-08,7.12e-05,2,5,4
10-decarbamoylmitomycin C,C067795,26909-37-5,Molecular Function,enzyme regulator activity,GO:0030234,2,1.49e-06,0.00181,4,5,1065
10-decarbamoylmitomycin C,C067795,26909-37-5,Molecular Function,molecular function activator activity,GO:0140677,2,1.61e-06,0.00197,4,5,1087
10-decarbamoylmitomycin C,C067795,26909-37-5,Molecular Function,protein serine/threonine kinase inhibitor activity,GO:0030291,6,6.83e-06,0.00833,2,5,38
10-(fluoroethoxyphosphinyl)-N-(biotinamidopentyl)decanamide,C403065,,Biological Process,response to chemical,GO:0042221,2,7.63e-06,0.00654,7,11,3846
10-(fluoroethoxyphosphinyl)-N-(biotinamidopentyl)decanamide,C403065,,Cellular Component,extracellular region,GO:0005576,2,3.85e-07,0.00033,7,11,2471
10-(fluoroethoxyphosphinyl)-N-(biotinamidopentyl)decanamide,C403065,,Molecular Function,acetylcholinesterase activity,GO:0003990,6,5.35e-08,4.59e-05,2,11,2
10-(fluoroethoxyphosphinyl)-N-(biotinamidopentyl)decanamide,C403065,,Molecular Function,cholinesterase activity,GO:0004104,5,1.61e-07,0.000138,2,11,3
"10H-3,6-diazaphenothiazine",C000627785,,Biological Process,apoptotic process,GO:0006915,4,3.1e-06,0.00139,4,4,1904
"10H-3,6-diazaphenothiazine",C000627785,,Biological Process,apoptotic signaling pathway,GO:0097190,3,2.74e-08,1.23e-05,4,4,585
"10H-3,6-diazaphenothiazine",C000627785,,Biological Process,cell death,GO:0008219,2,3.66e-06,0.00164,4,4,1984
"10H-3,6-diazaphenothiazine",C000627785,,Biological Process,cellular response to abiotic stimulus,GO:0071214,3,1.39e-06,0.000621,3,4,320
